img,pixels
3298,
3299,129497 18 129917 18 130334 31 130754 31 131174 31 131592 41 132012 41 132429 61 132849 61 133269 74 133689 74 134109 84 134529 84 134949 84 135367 97 135787 97 136206 105 136626 105 137047 112 137467 112 137887 112 138306 116 138726 116 139147 118 139567 118 139987 120 140407 120 140829 120 141249 120 141669 120 142089 121 142509 121 142931 119 143351 119 143771 119 144191 119 144612 118 145032 118 145452 118 145872 118 146292 118 146716 114 147136 114 147557 113 147977 113 148399 115 148819 115 149239 115 149660 114 150080 114 150502 113 150922 113 151344 110 151764 110 152184 110 152607 107 153027 107 153449 101 153869 101 154294 95 154714 95 155135 92 155555 92 155975 92 156402 79 156822 79 157247 70 157667 70 158103 48 158523 48 158953 31 159373 31 159793 31 
3300,
3301,
3302,121893 10 122313 10 122728 18 123148 18 123568 18 123980 26 124400 26 124818 28 125238 28 125653 33 126073 33 126492 34 126912 34 127332 34 127747 39 128167 39 128585 39 129005 39 129422 54 129842 54 130260 57 130680 57 131100 57 131517 65 131937 65 132357 65 132777 65 133195 67 133615 67 134033 69 134453 69 134873 69 135293 66 135713 66 136133 66 136553 66 136973 64 137393 64 137813 64 138233 63 138653 63 139075 58 139495 58 139915 58 140335 58 140757 49 141177 49 141597 49 142017 46 142437 46 142858 38 143278 38 143702 31 144122 31 144552 18 144972 18 145392 18 145815 11 146235 11 
3303,130285 3 130705 3 131125 3 131541 9 131961 9 132378 17 132798 17 133215 20 133635 20 134053 22 134473 22 134893 22 135312 21 135732 21 136152 19 136572 19 136992 18 137412 18 137832 18 138252 16 138672 16 139092 11 139512 11 139933 2 140353 2 145841 2 146261 2 
3304,125717 28 126137 28 126549 43 126969 43 127389 43 127799 59 128219 59 128636 64 129056 64 129469 72 129889 72 130299 84 130719 84 131139 84 131555 90 131975 90 132391 95 132811 95 133226 102 133646 102 134065 103 134485 103 134905 103 135321 109 135741 109 136160 108 136580 108 136998 110 137418 110 137838 110 138256 112 138676 112 139095 113 139515 113 139933 115 140353 115 140773 112 141193 112 141613 112 142033 112 142453 112 142873 110 143293 110 143713 108 144133 108 144553 105 144973 105 145393 105 145813 104 146233 104 146655 97 147075 97 147495 95 147915 95 148338 87 148758 87 149178 87 149598 84 150018 84 150440 75 150860 75 151280 69 151700 69 152120 69 152543 49 152594 2 152963 49 153014 2 153386 33 153806 33 154231 17 154651 17 
3305,
3306,
3307,
3308,
3309,
3310,
3311,132411 5 132419 2 132831 5 132839 2 133231 38 133651 38 134065 49 134485 49 134905 49 135320 59 135740 59 136158 61 136578 61 136995 67 137415 67 137835 67 138253 69 138673 69 139092 72 139512 72 139930 75 140350 75 140767 78 141187 78 141607 78 142027 78 142447 78 142865 80 143285 80 143705 80 144125 80 144543 81 144963 81 145383 81 145803 81 146223 81 146643 79 147063 79 147483 77 147903 77 148323 76 148743 76 149163 76 149583 76 150003 76 150423 76 150843 76 151265 72 151685 72 152105 72 152525 72 152945 72 153367 69 153787 69 154210 62 154630 62 155052 57 155472 57 155892 57 156313 46 156733 46 157156 37 157576 37 158001 25 158421 25 158846 13 159266 13 159686 13 
3312,118131 13 118551 13 118966 20 119386 20 119798 28 120218 28 120638 28 121051 35 121471 35 121885 37 122305 37 122720 42 123140 42 123560 42 123967 55 124387 55 124803 61 124867 4 125223 61 125287 4 125638 74 125714 2 126058 74 126134 2 126473 79 126554 2 126893 79 126974 2 127313 79 127394 2 127732 85 128152 85 128570 86 128990 86 129409 87 129829 87 130247 89 130667 89 131087 89 131505 91 131925 91 132344 92 132764 92 133182 92 133602 92 134022 90 134442 90 134862 90 135280 92 135700 92 136120 89 136540 89 136960 86 137380 86 137800 86 138220 82 138640 82 139060 81 139480 81 139900 79 140320 79 140740 76 141160 76 141580 76 142000 73 142420 73 142842 67 143262 67 143682 66 144102 66 144525 59 144945 59 145365 59 145787 51 146207 51 146632 38 147052 38 147478 25 147898 25 
3313,119913 18 120333 18 120753 18 121169 27 121589 27 122001 40 122421 40 122840 42 123260 42 123680 42 124098 46 124518 46 124938 46 125358 46 125757 9 125776 48 126177 9 126196 48 126593 13 126611 54 127013 13 127031 54 127433 13 127451 54 127852 75 128272 75 128690 77 129110 77 129528 81 129948 81 130368 81 130788 81 131208 81 131627 83 132047 83 132465 85 132885 85 133305 85 133725 85 134145 85 134565 85 134985 85 135405 84 135825 84 136245 84 136665 84 137085 82 137505 82 137925 82 138345 80 138765 80 139185 79 139605 79 140027 77 140447 77 140868 74 141288 74 141708 74 142128 69 142548 69 142970 67 143390 67 143810 66 144230 66 144652 59 145072 59 145492 59 145913 51 145966 1 146333 51 146386 1 146758 40 146799 2 147178 40 147219 2 147603 31 148023 31 148461 7 148881 7 149301 7 
3314,
3315,158079 8 158499 8 158912 18 158932 1 159332 18 159352 1 159752 18 159772 1 160170 25 160590 25 161005 32 161425 32 161844 1 161847 31 162264 1 162267 31 162684 1 162687 31 163104 1 163107 31 163524 1 163527 31 163947 33 164367 33 164787 34 165207 34 165629 39 165671 2 166049 39 166091 2 166470 45 166890 45 167310 45 167730 46 168150 46 168574 44 168994 44 169419 39 169839 39 170259 39 170680 38 171100 38 171525 31 171945 31 172367 26 172787 26 173217 9 173637 9 174057 9 
3316,
3317,
3318,115197 15 115617 15 116031 43 116451 43 116871 43 117288 54 117708 54 118124 73 118544 73 118959 82 119379 82 119798 93 120218 93 120638 93 121058 97 121478 97 121895 106 122315 106 122733 111 123153 111 123573 111 123993 115 124413 115 124831 118 125251 118 125671 120 126091 120 126511 122 126931 122 127351 122 127773 121 128193 121 128615 121 129035 121 129458 118 129878 118 130299 117 130719 117 131139 117 131561 115 131981 115 132404 112 132824 112 133246 110 133666 110 134088 108 134508 108 134928 108 135351 105 135771 105 136191 103 136611 103 137036 97 137456 97 137876 97 138297 94 138717 94 139146 83 139566 83 139989 79 140409 79 140839 64 141259 64 141679 64 142104 54 142524 54 142967 21 143387 21 
3319,
3320,
3321,
3322,
3323,128660 14 129080 14 129496 34 129916 34 130331 60 130751 60 131171 60 131589 74 132009 74 132426 82 132846 82 133264 94 133684 94 134104 100 134524 100 134944 100 135362 109 135782 109 136202 112 136622 112 137041 123 137461 123 137881 123 138299 128 138719 128 139139 131 139559 131 139979 131 140399 131 140819 135 141239 135 141659 135 142079 136 142499 136 142919 136 143339 136 143759 138 144179 138 144599 140 145019 140 145439 140 145859 141 146279 141 146701 139 147121 139 147542 138 147962 138 148384 136 148804 136 149224 136 149646 134 150066 134 150489 130 150909 130 151329 128 151749 128 152169 128 152592 123 153012 123 153434 120 153854 120 154279 113 154699 113 155120 110 155540 110 155960 110 156387 98 156807 98 157232 89 157652 89 158103 44 158523 44 158963 1 159383 1 159803 1 
3324,
3325,
3326,118119 10 118131 2 118539 10 118551 2 118958 15 119378 15 119793 20 120213 20 120633 20 121051 22 121471 22 121886 27 122306 27 122725 26 123145 26 123565 26 123980 29 124400 29 124820 31 125240 31 125658 35 126078 35 126496 40 126916 40 127336 40 127753 53 128173 53 128587 1 128590 56 129007 1 129010 56 129423 63 129843 63 130260 66 130680 66 131100 66 131518 68 131938 68 132357 18 132376 48 132777 18 132796 48 133195 15 133218 41 133615 15 133638 41 134035 15 134058 41 134455 15 134478 41 134875 15 134898 41 135297 10 135320 37 135717 10 135740 37 136138 7 136161 35 136558 7 136581 35 136978 4 137001 30 137398 4 137421 30 137818 4 137841 30 138238 4 138261 27 138658 4 138681 27 139101 12 139521 12 139941 12 140361 12 140783 3 140788 2 141203 3 141208 2 141623 3 141628 2 
3327,
3328,
3329,
3330,94161 2 94189 2 94581 2 94609 2 95001 2 95029 2 95418 8 95438 6 95448 5 95838 8 95858 6 95868 5 96258 5 96273 2 96278 8 96288 8 96678 5 96693 2 96698 8 96708 8 97096 7 97118 18 97516 7 97538 18 97938 3 97959 7 97968 8 98358 3 98379 7 98388 8 98778 3 98799 7 98808 8 99198 3 99221 5 99228 9 99618 3 99641 5 99648 9 100040 1 100046 9 100061 5 100068 9 100460 1 100466 9 100481 5 100488 9 100880 3 100885 8 100901 16 101300 3 101305 8 101321 16 101720 1 101723 33 102140 1 102143 33 102560 1 102563 33 102978 38 103398 38 103820 34 104240 34 104661 32 104694 2 105081 32 105114 2 105501 35 105921 35 106341 35 106765 31 107185 31 107606 30 108026 30 108450 23 108870 23 109290 23 109715 18 110135 18 
3331,152599 1 152604 1 153019 1 153024 1 153424 41 153844 41 154259 53 154679 53 155097 56 155517 56 155937 56 156356 59 156776 59 157196 61 157616 61 158036 61 158456 61 158876 61 159296 61 159716 61 160136 61 160556 61 160976 61 161396 61 161816 56 161873 5 162236 56 162293 5 162656 56 163076 56 163496 56 163916 56 164336 56 164756 56 165176 56 165596 56 166016 56 166437 53 166857 53 167277 53 167701 47 168121 47 168544 39 168964 39 169394 2 169397 18 169814 2 169817 18 170234 2 170237 18 
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,106858 10 107278 10 107695 18 108115 18 108530 33 108950 33 109370 33 109788 36 110208 36 110623 43 111043 43 111462 46 111882 46 112299 49 112719 49 113139 49 113557 51 113977 51 114394 54 114814 54 115232 56 115652 56 116069 60 116489 60 116909 60 117327 62 117747 62 118165 64 118585 64 119004 65 119424 65 119842 66 120262 66 120682 66 121102 66 121522 66 121940 64 122360 64 122779 65 123199 65 123619 65 124039 65 124459 65 124879 65 125299 65 125719 64 126139 64 126559 62 126979 62 127399 62 127819 61 128239 61 128660 58 129080 58 129502 53 129922 53 130344 47 130764 47 131184 47 131607 38 132027 38 132450 31 132870 31 133297 20 133717 20 134140 12 134560 12 134980 12 
3340,
3341,122795 10 123215 10 123635 10 124045 23 124465 23 124882 26 125302 26 125716 34 126136 34 126551 39 126971 39 127391 39 127806 44 128226 44 128644 46 129064 46 129479 56 129899 56 130316 62 130736 62 131156 62 131573 65 131643 2 131993 65 132063 2 132411 72 132831 72 133248 77 133668 77 134086 79 134506 79 134926 79 135344 81 135764 81 136183 82 136603 82 137021 82 137441 82 137861 82 138281 80 138701 80 139121 79 139541 79 139959 79 140379 79 140801 76 141221 76 141641 76 142061 74 142481 74 142904 69 143324 69 143744 68 144164 68 144586 64 145006 64 145426 64 145848 60 146268 60 146691 54 147111 54 147533 50 147953 50 148376 43 148796 43 149216 43 149639 36 150059 36 150484 25 150904 25 151331 9 151751 9 152171 9 
3342,
3343,
3344,
3345,
3346,
3347,132411 10 132831 10 133241 21 133661 21 134079 23 134499 23 134919 23 135338 24 135758 24 136176 26 136596 26 137016 23 137436 23 137856 23 138275 21 138695 21 139115 14 139535 14 139955 14 140375 14 140795 11 141215 11 141635 11 142055 8 142475 8 142896 5 143316 5 143738 3 144158 3 
3348,107641 15 107659 1 108061 15 108079 1 108476 47 108896 47 109316 47 109733 55 110153 55 110569 64 110989 64 111408 69 111828 69 112246 74 112666 74 113086 74 113506 79 113926 79 114344 86 114764 86 115184 89 115604 89 116024 91 116444 91 116864 91 117284 94 117704 94 118124 99 118544 99 118964 99 119384 99 119804 99 120224 99 120644 99 121064 97 121484 97 121906 92 122326 92 122746 90 123166 90 123586 90 124009 82 124429 82 124851 79 125271 79 125696 72 126116 72 126539 66 126959 66 127379 66 127804 61 128224 61 128646 55 129066 55 129497 41 129917 41 
3349,140027 8 140447 8 140863 15 141283 15 141703 15 142120 20 142540 20 142955 25 143375 25 143794 26 144214 26 144634 26 145054 26 145474 26 145892 28 146312 28 146732 26 147152 26 147572 26 147992 26 148412 2 148417 21 148473 3 148832 2 148837 21 148893 3 149252 2 149257 21 149313 3 149679 19 149733 1 149736 2 150099 19 150153 1 150156 2 150523 15 150563 1 150569 2 150573 5 150579 3 150943 15 150983 1 150989 2 150993 5 150999 3 151365 13 151401 7 151409 2 151413 8 151785 13 151821 7 151829 2 151833 8 152205 13 152241 7 152249 2 152253 8 152627 13 152663 8 152673 5 153047 13 153083 8 153093 5 153468 10 153501 8 153888 10 153921 8 154312 8 154343 6 154732 8 154763 6 155157 1 155183 5 155577 1 155603 5 155997 1 156023 5 
3350,
3351,
3352,
3353,
3354,139210 8 139220 1 139630 8 139640 1 140000 2 140004 3 140045 18 140420 2 140424 3 140465 18 140839 8 140880 26 141259 8 141300 26 141679 8 141720 26 142097 12 142135 33 142517 12 142555 33 142939 10 142975 34 143359 10 143395 34 143779 11 143815 34 144199 11 144235 34 144619 11 144655 34 145039 11 145075 34 145459 11 145495 34 145880 10 145913 35 146300 10 146333 35 146724 5 146753 22 146780 8 147144 5 147173 22 147200 8 147567 2 147593 20 147620 4 147987 2 148013 20 148040 4 148433 20 148460 1 148853 20 148880 1 149273 20 149300 1 149692 21 150112 21 150532 26 150952 26 151372 26 151792 26 152212 26 152632 26 153052 26 153470 26 153890 26 154312 23 154336 2 154732 23 154756 2 155152 3 155157 18 155572 3 155577 18 155992 3 155997 18 156426 5 156846 5 
3355,135348 3 135353 8 135768 3 135773 8 136179 32 136599 32 137013 46 137433 46 137853 46 138271 51 138691 51 139110 59 139530 59 139948 61 140368 61 140786 66 141206 66 141626 66 142046 69 142466 69 142886 71 143306 71 143726 71 144146 71 144568 71 144988 71 145408 71 145828 71 146248 71 146671 69 147091 69 147511 71 147931 71 148355 67 148775 67 149195 67 149615 67 150035 67 150458 64 150878 64 151299 63 151719 63 152139 63 152563 56 152983 56 153406 51 153826 51 154249 46 154669 46 155093 39 155513 39 155933 39 156361 21 156781 21 157206 1 157209 7 157626 1 157629 7 
3356,117365 1 117785 1 118200 8 118620 8 119037 14 119457 14 119873 18 120293 18 120713 18 121132 18 121552 18 121968 22 122388 22 122807 23 123227 23 123647 23 124065 25 124485 25 124903 27 125323 27 125740 30 126160 30 126579 31 126999 31 127419 31 127837 34 128257 34 128675 36 129095 36 129512 43 129932 43 130350 45 130770 45 131190 45 131609 47 132029 47 132447 49 132867 49 133285 51 133705 51 134124 51 134544 51 134964 51 135384 19 135410 21 135804 19 135830 21 136224 11 136252 18 136644 11 136672 18 
3357,
3358,155079 4 155084 2 155499 4 155504 2 155919 4 155924 2 156331 22 156751 22 157170 23 157590 23 158000 1 158005 28 158420 1 158425 28 158836 35 159256 35 159676 35 160093 40 160513 40 160932 39 161352 39 161768 45 162188 45 162607 46 162659 5 163027 46 163079 5 163447 46 163499 5 163867 64 164287 64 164705 66 165125 66 165545 67 165965 67 166383 68 166803 68 167223 68 167643 68 168063 68 168483 66 168903 66 169323 66 169743 66 170163 66 170583 66 171003 66 171423 61 171843 61 172263 59 172683 59 173105 52 173525 52 173945 52 174365 51 174785 51 175208 43 175628 43 176048 40 176468 40 176892 31 177312 31 177732 31 178153 26 178573 26 
3359,
3360,165579 2 165586 2 165591 3 165999 2 166006 2 166011 3 166411 28 166831 28 167251 28 167666 36 168086 36 168505 37 168925 37 169343 39 169763 39 170183 39 170601 41 171021 41 171440 42 171494 6 171860 42 171914 6 172280 42 172334 8 172700 42 172754 8 173118 41 173171 13 173538 41 173591 13 173958 41 174011 13 174378 41 174429 15 174798 41 174849 15 175220 19 175241 2 175244 15 175267 17 175640 19 175661 2 175664 15 175687 17 176060 18 176086 13 176106 18 176480 18 176506 13 176526 18 176900 16 176926 13 176941 21 177320 16 177346 13 177361 21 177740 16 177766 13 177781 21 178160 16 178186 36 178580 16 178606 36 179000 16 179026 33 179420 16 179446 33 179840 23 179864 33 180260 23 180284 33 180681 48 180731 1 181101 48 181151 1 181521 48 181571 1 181943 34 181979 13 182363 34 182399 13 182791 8 182808 5 183211 8 183228 5 
3361,158874 13 159294 13 159714 13 160129 30 160549 30 160964 38 161384 38 161799 45 162219 45 162638 47 163058 47 163478 47 163893 54 164313 54 164730 59 165150 59 165563 69 165983 69 166398 74 166818 74 167238 74 167655 80 168075 80 168492 85 168912 85 169327 92 169747 92 170167 92 170585 94 171005 94 171423 96 171843 96 172263 96 172683 96 173100 99 173520 99 173940 99 174360 99 174780 99 175200 95 175620 95 176038 96 176458 96 176878 94 177298 94 177718 94 178138 94 178558 94 178977 92 179397 92 179817 90 180237 90 180657 88 181077 88 181497 88 181917 87 182337 87 182757 83 183177 83 183597 80 184017 80 184437 80 184857 79 185277 79 185698 74 186118 74 186538 71 186958 71 187378 68 187798 68 188218 68 188640 62 189060 62 189480 59 189900 59 190322 54 190742 54 191163 50 191583 50 192003 50 192427 41 192847 41 193268 36 193688 36 194115 24 194535 24 194960 13 195380 13 195800 13 
3362,162685 10 163105 10 163525 10 163937 22 164357 22 164746 56 165166 56 165576 69 165996 69 166415 70 166835 70 167255 70 167671 74 168091 74 168510 75 168930 75 169346 81 169766 81 170186 81 170606 82 171026 82 171445 83 171865 83 172285 85 172705 85 173120 1 173123 87 173540 1 173543 87 173960 1 173963 87 174383 87 174803 87 175225 85 175645 85 176063 85 176483 85 176905 82 177325 82 177745 82 178165 80 178585 80 179005 78 179425 78 179845 74 180265 74 180686 71 181106 71 181526 71 181946 69 182366 69 182788 62 183208 62 183631 54 184051 54 184471 54 184895 47 185315 47 185738 41 186158 41 186591 16 187011 16 
3363,121927 22 122347 22 122764 28 123184 28 123604 28 124016 44 124436 44 124841 62 125261 62 125678 70 126098 70 126516 72 126936 72 127356 72 127773 77 128193 77 128611 79 129031 79 129448 80 129868 80 130286 79 130367 1 130706 79 130787 1 131126 79 131207 1 131545 80 131965 80 132383 80 132803 80 133220 83 133640 83 134060 83 134480 83 134900 83 135320 85 135740 85 136158 87 136578 87 136998 87 137418 87 137838 87 138258 87 138678 87 139098 87 139518 87 139938 84 140358 84 140780 80 141200 80 141620 80 142043 72 142463 72 142893 3 142898 47 143313 3 143318 47 143741 2 143744 28 144161 2 144164 28 144588 11 145008 11 145428 11 
3364,
3365,139116 28 139536 28 139950 39 140370 39 140780 51 141200 51 141620 51 142033 59 142453 59 142870 66 143290 66 143707 70 144127 70 144543 76 144963 76 145383 76 145802 80 146222 80 146640 84 147060 84 147478 86 147898 86 148317 88 148737 88 149157 88 149577 88 149997 88 150417 88 150837 88 151255 89 151675 89 152095 89 152515 89 152935 89 153353 89 153773 89 154193 87 154613 87 155033 86 155453 86 155873 86 156293 84 156713 84 157135 81 157555 81 157975 77 158395 77 158817 74 159237 74 159657 74 160078 69 160498 69 160918 66 161338 66 161760 59 162180 59 162602 55 163022 55 163442 55 163865 48 164285 48 164710 36 165130 36 165558 18 165978 18 
3366,
3367,106797 17 107217 17 107631 26 108051 26 108464 36 108884 36 109304 36 109719 43 110139 43 110553 51 110973 51 111390 55 111810 55 112226 63 112646 63 113066 63 113483 66 113903 66 114320 69 114740 69 115158 72 115578 72 115996 74 116416 74 116836 74 117253 77 117673 77 118092 78 118512 78 118932 77 119352 77 119770 79 120190 79 120610 79 121030 77 121450 77 121868 79 122288 79 122707 78 123127 78 123547 78 123967 78 124387 78 124808 76 125228 76 125650 70 126070 70 126492 67 126912 67 127332 67 127753 61 128173 61 128593 59 129013 59 129435 52 129855 52 130275 49 130695 49 131115 49 131536 43 131956 43 132376 40 132796 40 133218 31 133638 31 134058 26 134478 26 134898 26 135323 13 135743 13 
3368,
3369,117357 1 117777 1 118193 7 118613 7 119032 9 119452 9 119863 18 119901 2 120283 18 120321 2 120703 18 120741 2 121122 19 121161 2 121542 19 121581 2 121959 21 122001 3 122379 21 122421 3 122797 23 122841 5 123217 23 123261 5 123637 23 123681 5 124055 25 124101 7 124475 25 124521 7 124892 28 124941 7 125312 28 125361 7 125730 30 126150 30 126570 30 126990 30 127410 30 127829 29 128249 29 128669 28 128720 1 129089 28 129140 1 129507 28 129927 28 130347 26 130393 2 130767 26 130813 2 131187 26 131233 2 131607 26 131653 2 132027 26 132073 2 132445 28 132493 2 132865 28 132913 2 133287 31 133320 1 133707 31 133740 1 134127 34 134547 34 134967 34 135389 32 135809 32 136230 31 136650 31 137074 24 137100 1 137494 24 137520 1 137914 24 137940 1 138339 18 138759 18 
3370,
3371,
3372,
3373,
3374,
3375,147523 10 147943 10 148353 21 148773 21 149193 21 149608 26 150028 26 150445 29 150865 29 151283 31 151703 31 152123 31 152540 34 152960 34 153378 36 153798 36 154216 27 154246 7 154636 27 154666 7 155056 23 155086 7 155476 23 155506 7 155896 23 155926 7 156315 23 156348 5 156735 23 156768 5 157155 21 157188 6 157575 21 157608 6 157995 21 158028 1 158031 3 158415 21 158448 1 158451 3 158835 21 158869 4 159255 21 159289 4 159675 21 159709 4 160095 21 160121 5 160129 2 160515 21 160541 5 160549 2 160936 23 160961 5 160968 3 161356 23 161381 5 161388 3 161778 33 162198 33 162618 33 163038 33 163458 33 163881 28 164301 28 164723 23 165143 23 165568 16 165988 16 
3376,
3377,
3378,127822 18 128242 18 128657 35 128693 15 128710 1 128713 2 129077 35 129113 15 129130 1 129133 2 129492 77 129912 77 130331 83 130751 83 131171 83 131589 95 132009 95 132427 102 132847 102 133266 111 133686 111 134106 115 134526 115 134946 115 135364 123 135784 123 136204 125 136624 125 137044 128 137464 128 137884 128 138302 132 138722 132 139142 133 139562 133 139982 133 140402 133 140824 133 141244 133 141664 133 142084 135 142504 135 142924 138 143344 138 143764 138 144184 138 144606 136 145026 136 145446 136 145866 136 146286 136 146707 135 147127 135 147549 133 147969 133 148391 129 148811 129 149231 129 149652 128 150072 128 150496 121 150916 121 151337 120 151757 120 152177 120 152600 115 153020 115 153444 110 153864 110 154290 99 154710 99 155134 90 155554 90 155974 90 156423 48 156843 48 157283 16 157703 16 
3379,
3380,
3381,
3382,
3383,122784 5 122790 2 123204 5 123210 2 123624 5 123630 2 124027 38 124447 38 124862 48 125282 48 125697 56 126117 56 126533 62 126953 62 127373 62 127786 71 128206 71 128623 75 129043 75 129458 82 129878 82 130296 85 130716 85 131136 85 131553 90 131973 90 132391 92 132811 92 133230 96 133650 96 134068 100 134488 100 134908 100 135326 104 135746 104 136166 104 136586 104 137006 105 137426 105 137846 105 138266 105 138686 105 139106 105 139526 105 139946 105 140366 105 140786 105 141206 105 141626 105 142046 102 142466 102 142888 97 143308 97 143728 95 144148 95 144570 90 144990 90 145410 90 145831 87 146251 87 146673 82 147093 82 147515 78 147935 78 148359 71 148779 71 149199 71 149623 62 150043 62 150471 28 150891 28 
3384,
3385,172324 2 172744 2 
3386,
3387,126552 13 126972 13 127392 13 127802 43 128222 43 128637 51 129057 51 129469 63 129889 63 130304 71 130724 71 131144 71 131559 78 131979 78 132398 79 132818 79 133236 82 133656 82 134073 87 134493 87 134913 87 135331 92 135751 92 136170 93 136590 93 137010 96 137430 96 137850 96 138268 100 138688 100 139108 102 139528 102 139948 102 140368 102 140788 103 141208 103 141628 103 142048 103 142468 103 142888 103 143308 103 143728 105 144148 105 144570 101 144990 101 145410 101 145830 101 146250 101 146671 90 147091 90 147513 87 147933 87 148358 79 148778 79 149198 79 149619 78 150039 78 150464 68 150884 68 151308 64 151728 64 152148 64 152573 31 152607 2 152993 31 153027 2 
3388,115239 1 115659 1 116072 11 116492 11 116912 11 117330 12 117750 12 118167 15 118587 15 119005 15 119425 15 119845 10 120265 10 120685 10 121105 9 121525 9 121945 4 122365 4 122785 4 123205 4 123625 4 126565 2 126985 2 127405 2 127827 2 128247 2 
3389,139162 12 139582 12 139997 20 140417 20 140834 25 141254 25 141674 25 142091 29 142511 29 142929 31 143349 31 143769 33 144189 33 144606 36 145026 36 145446 36 145864 38 146284 38 146702 38 147122 38 147541 41 147961 41 148379 46 148427 1 148799 46 148847 1 149219 46 149267 1 149639 49 150059 49 150477 51 150897 51 151317 51 151737 51 152157 51 152577 50 152997 50 153416 51 153836 51 154257 48 154677 48 155096 49 155516 49 155936 49 156359 43 156779 43 157199 40 157619 40 158041 36 158461 36 158884 31 159304 31 159724 31 160154 18 160574 18 160996 1 161000 5 161007 2 161416 1 161420 5 161427 2 
3390,
3391,133285 4 133290 2 133705 4 133710 2 134122 13 134542 13 134962 13 135377 20 135797 20 136216 21 136636 21 137052 25 137472 25 137892 25 138311 28 138731 28 139149 28 139569 28 139987 32 140407 32 140826 33 141246 33 141666 33 142084 31 142504 31 142922 33 143342 33 143762 32 143800 7 144182 32 144220 7 144602 30 144634 1 144639 6 145022 30 145054 1 145059 6 145442 30 145474 1 145479 6 145861 19 145885 4 145892 3 145899 6 146281 19 146305 4 146312 3 146319 6 146701 15 146727 2 146734 5 146740 5 147121 15 147147 2 147154 5 147160 5 147541 13 147567 3 147574 5 147961 13 147987 3 147994 5 148384 5 148409 1 148804 5 148829 1 149224 5 149249 1 149642 4 149667 3 150062 4 150087 3 150507 2 150927 2 
3392,
3393,
3394,90422 12 90842 12 91256 26 91676 26 92096 26 92514 33 92934 33 93351 46 93771 46 94189 54 94609 54 95029 54 95448 65 95868 65 96286 72 96706 72 97126 80 97546 80 97966 87 98386 87 98806 87 99224 94 99644 94 100064 97 100484 97 100904 99 101324 99 101744 102 102164 102 102584 102 103004 104 103424 104 103844 105 104264 105 104686 105 105106 105 105526 105 105946 105 106366 105 106788 103 107208 103 107629 102 108049 102 108471 100 108891 100 109311 100 109733 98 110153 98 110577 92 110997 92 111421 88 111841 88 112267 81 112687 81 113107 81 113531 73 113951 73 114377 66 114797 66 115224 57 115644 57 116070 48 116490 48 116910 48 117335 40 117755 40 118190 11 118610 11 
3395,157181 2 157186 10 157601 2 157606 10 158023 16 158443 16 158864 13 159284 13 159704 13 160124 12 160544 12 160964 10 161384 10 168516 2 168936 2 169358 1 169778 1 170198 1 170618 1 171038 1 
3396,
3397,
3398,
3399,125678 1 126098 1 126510 11 126930 11 127350 11 127766 15 128186 15 128605 14 129025 14 129445 13 129865 13 130283 15 130703 15 131123 15 131545 11 131965 11 132385 11 132805 11 133231 5 133651 5 134073 2 134493 2 134913 2 138279 2 138283 1 138699 2 138703 1 139121 5 139541 5 139961 2 140381 2 
3400,127809 16 128229 16 128646 23 129066 23 129482 30 129902 30 130321 34 130741 34 131161 34 131579 38 131999 38 132417 42 132837 42 133256 44 133676 44 134093 49 134513 49 134933 49 135353 50 135773 50 136189 54 136609 54 137028 55 137448 55 137868 55 138284 59 138704 59 139123 60 139543 60 139959 64 140379 64 140796 67 141216 67 141636 67 142053 69 142473 69 142890 72 143310 72 143728 72 144148 72 144566 73 144986 73 145406 73 145825 74 146245 74 146663 72 147083 72 147501 71 147921 71 148341 64 148407 2 148761 64 148827 2 149181 64 149247 2 149600 52 149654 3 150020 52 150074 3 150440 51 150860 51 151280 49 151700 49 152120 49 152540 46 152960 46 153380 46 153800 46 154220 46 154640 46 155060 46 155480 46 155900 46 156320 44 156740 44 157160 44 157580 44 158001 41 158421 41 158841 40 159261 40 159681 40 160103 36 160523 36 160945 31 161365 31 161788 25 162208 25 162633 16 163053 16 163473 16 
3401,110551 2 110971 2 111388 2 111391 2 111808 2 111811 2 
3402,124029 33 124449 33 124866 42 125286 42 125699 53 126119 53 126534 61 126954 61 127374 61 127789 68 128209 68 128624 74 129044 74 129459 81 129879 81 130296 85 130716 85 131136 85 131555 88 131975 88 132393 92 132813 92 133231 95 133651 95 134070 100 134490 100 134910 100 135328 103 135748 103 136166 105 136586 105 137006 107 137426 107 137846 107 138266 109 138686 109 139106 109 139526 109 139946 109 140366 109 140786 107 141206 107 141626 107 142046 107 142466 107 142886 105 143306 105 143726 104 144146 104 144570 95 144990 95 145410 95 145830 91 146250 91 146671 87 147091 87 147513 85 147933 85 148356 79 148776 79 149196 79 149618 74 150038 74 150464 63 150884 63 151308 24 151728 24 152148 24 
3403,
3404,117288 8 117708 8 118118 24 118538 24 118953 29 119373 29 119790 36 120210 36 120630 36 121046 41 121096 4 121466 41 121516 4 121883 48 121932 10 122303 48 122352 10 122718 64 123138 64 123558 64 123978 66 124398 66 124816 68 125236 68 125655 70 126075 70 126495 70 126915 70 127335 70 127758 67 128178 67 128600 1 128606 59 129020 1 129026 59 129451 54 129871 54 130301 43 130721 43 131141 43 131563 39 131983 39 132404 38 132824 38 133249 30 133669 30 134094 22 134514 22 134934 22 135356 16 135776 16 
