img,pixels
2549,
2550,
2551,145425 1 145836 1 145843 5 146253 7 146261 9 146672 19 146692 1 147089 1 147091 24 147506 30 147925 33 148344 34 148763 36 149182 37 149602 37 150020 38 150439 39 150857 41 151277 41 151697 41 152115 43 152535 43 152954 44 153373 45 153791 1 153793 45 154211 47 154628 50 155048 49 155467 49 155887 48 156307 46 156726 48 157145 48 157566 48 157985 48 158404 49 158823 49 159243 49 159663 48 160082 48 160502 47 160921 48 161341 47 161761 46 162181 46 162601 46 163021 45 163442 43 163862 42 164282 41 164702 40 165122 39 165542 25 165568 5 165576 4 165962 24 165989 4 166383 22 166803 22 167225 14 167240 1 167242 1 167644 15 167660 5 168063 16 168080 5 168482 17 168500 5 168901 22 169320 23 169739 23 170160 18 170179 4 170579 18 170599 3 170999 16 171016 1 171020 2 171419 16 171840 15 172260 15 172679 16 173099 15 173518 15 173939 14 174359 14 174779 14 175199 14 175620 12 176042 9 176463 7 176884 5 177305 1 
2552,
2553,
2554,
2555,117792 2 118211 4 118225 2 118631 5 118645 1 118647 1 118649 1 119044 3 119049 8 119064 6 119455 1 119459 2 119464 3 119468 10 119484 6 119875 6 119884 12 119897 1 119904 7 120294 7 120304 12 120329 1 120331 1 120715 21 120742 1 120744 1 120748 4 121129 3 121133 11 121145 10 121164 1 121169 1 121171 1 121549 2 121555 20 121582 1 121584 1 121590 3 121969 3 121977 5 121985 4 121993 1 122011 2 122388 3 122396 7 122404 4 122424 1 122430 1 122798 4 122803 9 122814 15 122840 6 122851 1 123215 17 123233 19 123253 1 123259 8 123270 1 123633 19 123653 22 123679 8 123689 4 124047 49 124097 1 124099 14 124466 68 124884 69 125302 53 125356 1 125358 16 125719 75 126137 58 126196 18 126553 80 126971 83 127391 83 127805 3 127810 84 128224 91 128643 92 129063 92 129481 95 129899 97 130319 97 130738 98 131158 98 131577 99 131997 99 132416 100 132836 100 133255 97 133353 2 133675 94 134094 95 134513 96 134933 95 135353 93 135772 94 136191 94 136611 93 137031 92 137451 92 137871 90 138291 88 138711 86 139131 84 139551 83 139971 79 140390 78 140811 76 141232 68 141301 1 141652 65 142072 1 142074 63 142494 62 142914 61 143335 60 143755 59 143816 1 144175 58 144595 58 145015 56 145435 55 145856 52 146277 50 146698 49 147119 46 147540 42 147961 40 148383 36 148804 34 149226 32 149647 24 149674 2 150067 20 150489 12 150503 1 150913 6 
2556,143769 3 144188 4 144561 2 144569 6 144595 1 144600 13 144980 17 145002 1 145006 4 145012 21 145039 1 145399 55 145455 1 145457 7 145465 1 145467 1 145819 55 145875 15 146237 57 146295 16 146656 76 147074 80 147493 82 147911 31 147943 56 148331 88 148750 32 148783 56 149170 89 149590 90 150010 89 150430 90 150850 90 151270 90 151690 91 152110 90 152530 91 152949 92 153370 91 153462 1 153790 94 154210 95 154630 95 155050 95 155470 94 155890 93 156310 92 156731 90 157151 90 157571 90 157991 89 158412 88 158832 87 159252 87 159673 85 160093 85 160514 78 160593 3 160934 77 161355 70 161776 49 161828 15 161844 1 162197 48 162249 11 162618 47 162669 9 163040 44 163091 3 163461 32 163494 7 163884 2 163889 23 163917 1 164311 2 164315 16 164736 4 164741 1 164743 1 164745 1 
2557,
2558,
2559,134109 4 134529 4 134948 5 135369 5 135757 3 135789 5 136177 3 136209 4 136596 5 136602 1 136629 4 137016 4 137021 1 137049 4 137435 8 137469 3 137855 7 137889 2 138275 8 138309 2 138695 7 138729 1 139115 7 139148 3 139535 6 139569 2 139956 5 139988 3 140376 4 140408 3 140796 4 140828 3 141216 4 141248 3 141636 3 141667 4 142056 3 142087 4 142476 4 142502 9 142512 2 142515 1 142896 4 142921 3 142925 6 142932 5 143316 4 143340 11 143352 5 143736 4 143760 16 144156 3 144179 17 144576 3 144599 17 144996 3 145018 18 145416 3 145439 17 145836 3 145858 19 146257 2 146279 11 146291 6 146676 3 146693 24 147097 1 147113 17 147131 6 147517 1 147533 24 147937 1 147953 23 148372 23 148777 1 148793 21 149197 1 149212 22 149617 1 149632 22 150052 22 150471 23 150891 24 151311 24 151731 18 151750 5 152151 18 152171 3 152571 18 152591 3 152992 16 153011 2 153412 10 153426 1 
2560,
2561,148035 1 148454 3 148873 5 149293 5 149712 7 150102 4 150117 2 150130 9 150517 11 150531 3 150537 3 150543 24 150935 26 150962 28 151352 58 151770 61 152189 63 152609 64 153027 67 153444 70 153863 71 154282 73 154701 74 155121 73 155540 74 155959 75 156378 76 156797 76 157216 76 157635 77 158055 76 158474 77 158894 76 159313 76 159733 76 160153 74 160572 74 160992 74 161411 74 161831 72 162251 71 162671 70 163091 69 163511 68 163930 68 164350 67 164770 65 165190 64 165610 63 166030 61 166450 59 166870 57 167290 54 167710 53 168130 51 168550 51 168970 44 169015 3 169390 44 169810 44 170230 43 170650 42 171070 42 171490 41 171910 40 172330 39 172750 38 173170 37 173590 37 174010 36 174431 34 174851 32 175271 31 175692 29 176113 27 176535 24 176956 22 177377 19 177798 18 178220 14 178643 7 179065 1 
2562,130323 5 130329 1 130740 14 131156 20 131574 24 131991 30 132409 34 132826 39 133244 43 133664 44 134081 48 134499 51 134918 55 135336 58 135754 62 136173 64 136592 66 137011 67 137079 2 137430 71 137848 73 138266 75 138685 76 139103 78 139521 80 139940 81 140360 81 140778 83 141197 84 141614 87 142032 89 142451 90 142870 91 143289 92 143707 94 144126 95 144545 96 144965 96 145384 97 145803 98 146222 99 146641 97 146740 1 147061 97 147481 97 147901 96 148320 96 148740 96 149159 97 149579 97 149998 98 150418 97 150838 96 151258 95 151678 94 152098 94 152518 93 152938 93 153357 91 153777 89 154197 89 154617 88 155037 85 155458 83 155878 80 156298 78 156718 76 157138 74 157559 71 157979 70 158399 69 158819 67 159240 65 159660 62 160080 60 160501 58 160921 57 161342 54 161763 51 162184 49 162605 46 163026 43 163447 40 163868 37 164289 35 164710 31 165132 25 165555 20 165977 16 166402 5 
2563,
2564,
2565,
2566,
2567,115635 4 116051 13 116467 23 116491 1 116493 3 116497 1 116505 1 116884 54 117303 67 117720 73 118139 77 118558 79 118978 81 119397 83 119817 87 120235 94 120655 97 121075 99 121495 102 121914 106 122334 108 122754 109 123174 110 123593 112 124013 112 124433 114 124853 114 125273 115 125693 116 126113 120 126533 120 126953 121 127373 122 127794 121 128214 121 128634 122 129054 123 129474 123 129895 122 130315 122 130735 122 131156 121 131576 121 131997 120 132417 120 132837 119 133257 119 133677 119 134098 118 134519 117 134939 116 135360 115 135781 114 136201 108 136622 106 137043 104 137463 103 137883 101 138306 97 138727 94 139151 87 139572 78 139993 74 140418 61 140839 55 141263 39 141307 3 141686 30 141717 2 142110 16 142536 4 142541 1 
2568,128651 3 129071 4 129085 1 129483 18 129504 4 129901 27 130320 29 130352 2 130739 30 130771 3 131156 33 131191 3 131575 35 131611 3 131993 37 132031 3 132413 42 132831 44 133250 45 133669 46 134088 47 134508 47 134927 48 135345 50 135765 50 136183 52 136602 53 137021 51 137073 2 137441 51 137493 2 137860 50 138280 50 138698 52 139117 53 139536 54 139954 55 140374 55 140793 57 141212 55 141268 2 141632 55 142051 56 142471 55 142889 57 143307 59 143727 58 144146 59 144565 60 144985 59 145404 59 145824 59 146243 59 146663 58 147082 59 147501 58 147921 56 148340 57 148760 56 149180 56 149599 57 150019 56 150438 56 150858 56 151278 56 151697 56 152117 55 152537 54 152956 55 153376 55 153796 54 154216 51 154269 1 154635 51 155055 51 155475 50 155895 50 156314 50 156734 49 157154 48 157574 48 157994 48 158414 46 158834 45 159253 46 159674 44 160093 44 160514 42 160934 41 161354 38 161393 1 161774 38 162195 37 162615 36 163035 35 163455 31 163875 31 164296 30 164717 29 165137 27 165557 26 165978 25 166398 23 166820 12 167243 3 167249 1 167664 1 
2569,
2570,131624 3 132038 10 132455 15 132874 19 133290 25 133708 30 134126 33 134544 38 134962 41 135380 43 135798 45 136218 45 136637 46 137055 47 137474 49 137892 51 138311 52 138731 52 139150 53 139569 53 139989 53 140407 55 140827 55 141246 55 141665 56 142085 56 142505 56 142925 55 143344 56 143763 56 144183 56 144603 56 145023 56 145443 55 145863 51 145915 2 146283 16 146302 32 146335 1 146703 16 146722 2 146725 29 147123 15 147145 29 147543 15 147565 1 147567 26 147965 11 147985 29 148385 12 148404 29 148805 12 148824 29 149225 13 149244 28 149645 13 149664 26 150065 14 150084 24 150486 13 150506 21 150906 14 150925 22 151327 16 151344 20 151365 1 151746 1 151748 35 152168 35 152586 36 153008 31 153428 29 153848 25 154268 23 154689 22 155109 21 155529 19 155950 17 156371 15 156792 2 156797 7 156805 1 
2571,
2572,98015 3 98019 5 98031 2 98427 1 98432 26 98459 1 98838 2 98841 41 99250 56 99307 1 99666 63 100084 66 100503 70 100920 73 101337 76 101754 79 102171 83 102589 87 103005 92 103424 94 103843 96 104262 97 104681 99 105101 99 105520 100 105939 101 106358 102 106776 104 107196 104 107615 105 108035 105 108455 105 108874 106 109294 107 109713 107 110133 107 110552 108 110972 108 111392 108 111812 108 112232 108 112652 107 113072 107 113492 106 113911 107 114331 107 114751 105 115171 105 115591 104 116011 102 116431 102 116851 101 117271 100 117691 99 118111 98 118531 96 118951 95 119371 94 119791 92 120212 89 120632 87 121052 86 121472 84 121892 82 122314 79 122735 75 123155 72 123576 69 123997 66 124418 62 124839 59 125260 56 125680 55 126101 51 126521 47 126943 44 127365 36 127403 2 127789 29 128215 18 128640 3 
2573,
2574,122357 7 122769 19 123187 22 123603 27 124022 28 124440 32 124858 34 125276 38 125695 39 126113 42 126532 45 126950 48 127368 50 127787 51 127839 2 128204 54 128259 2 128623 58 129037 64 129451 70 129868 73 130287 74 130704 77 131123 78 131542 80 131959 83 132379 83 132798 84 133216 86 133636 87 134055 87 134475 87 134894 88 135313 89 135732 90 136152 89 136571 90 136990 91 137409 92 137829 92 138249 92 138669 92 139088 93 139508 90 139599 2 139927 91 140020 1 140347 91 140766 92 141185 92 141605 91 142024 92 142444 91 142864 90 143284 89 143703 89 144123 88 144543 88 144963 87 145383 86 145803 85 146223 84 146642 83 147062 83 147482 81 147902 79 148322 78 148742 76 149161 75 149581 73 150001 71 150421 69 150841 68 151261 66 151681 64 152101 62 152521 61 152941 58 153362 55 153783 53 154203 51 154623 50 155043 47 155464 45 155884 44 156305 40 156726 37 157147 34 157568 31 157988 29 158409 25 158831 20 159252 2 159258 9 159681 1 
2575,
2576,
2577,128699 3 129112 3 129119 8 129529 7 129538 10 129941 1 129943 1 129945 25 129971 1 129973 1 130359 35 130777 37 131194 42 131611 45 132029 47 132447 50 132865 52 133278 2 133282 55 133697 61 134096 1 134098 1 134104 1 134108 3 134117 61 134514 18 134533 65 134934 84 135352 86 135767 91 136187 91 136605 93 137025 93 137444 94 137864 94 138283 94 138703 94 139123 94 139543 93 139963 93 140383 93 140803 92 141223 92 141643 91 142063 91 142483 90 142903 90 143323 89 143743 89 144144 1 144163 88 144583 87 145003 87 145423 86 145843 85 146265 82 146685 82 147105 81 147525 80 147947 77 148368 75 148788 74 149209 73 149629 71 150050 69 150473 64 150894 63 151314 60 151735 1 151737 54 152158 50 152580 47 153003 40 153428 32 153853 21 153875 1 154279 11 
2578,120313 1 120732 3 120736 1 121152 4 121572 5 121979 1 121992 5 122397 4 122408 1 122412 5 122418 1 122817 4 122826 2 122832 5 123238 4 123253 4 123659 3 123673 4 124079 3 124093 4 124499 1 124513 4 124919 2 124933 4 125339 1 125353 4 125759 2 125772 5 126179 2 126192 5 126599 2 126612 5 127019 1 127032 5 127452 5 127872 5 128292 5 128712 5 129132 5 129552 3 129973 4 130393 3 130814 3 131187 2 131234 2 131604 5 131654 1 132022 7 132440 9 132860 9 133282 7 133299 1 133317 1 133700 9 133719 1 133737 1 133739 1 134120 9 134133 1 134135 1 134139 1 134157 2 134540 9 134552 4 134557 1 134559 1 134577 3 134960 9 134972 6 134998 2 135377 1 135380 9 135391 7 135796 14 135811 6 136217 12 136231 5 136638 1 136640 10 136651 5 137060 9 137071 4 137481 8 137493 2 137901 6 137908 1 137913 2 137917 1 138320 9 138333 2 138358 1 138360 1 138740 9 138754 2 138757 1 138764 1 138771 1 138780 1 139160 1 139163 6 139173 5 139184 2 139190 3 139196 5 139583 7 139593 7 139603 4 139609 4 139617 4 140004 16 140023 10 140036 5 140424 18 140443 11 140456 5 140844 18 140863 18 141264 3 141269 32 141684 2 141691 11 141704 17 142104 2 142112 10 142124 13 142531 10 142544 11 142953 9 142964 10 143372 9 143385 8 143791 5 143798 4 143805 8 144208 1 144210 5 144218 1 144220 1 144225 7 144628 1 144639 2 144645 5 145048 3 145065 4 145469 1 145486 1 
2579,
2580,128667 5 129084 18 129502 21 129919 25 129947 1 130336 33 130755 37 130794 1 130799 2 131173 49 131591 54 132009 56 132427 63 132847 64 133267 68 133687 69 134106 71 134525 73 134945 73 135365 73 135783 76 136203 76 136623 77 137043 78 137463 78 137883 78 138302 81 138722 81 139141 80 139222 1 139561 80 139981 80 140401 80 140824 77 141245 76 141665 76 142085 76 142506 75 142926 75 143346 74 143767 73 144187 72 144609 70 145031 68 145451 66 145872 65 146293 63 146713 63 147134 56 147191 3 147555 60 147977 53 148033 1 148397 53 148818 50 149239 46 149663 31 149695 7 150088 16 150107 5 150510 11 150934 3 
2581,
2582,
2583,
2584,147081 1 147083 1 147500 7 147543 9 147917 13 147952 21 148334 17 148371 22 148401 1 148752 24 148791 23 148817 5 149171 26 149198 1 149202 42 149591 73 150009 73 150428 74 150847 78 151267 78 151686 79 151767 2 152106 79 152187 2 152524 81 152606 4 152945 85 153364 85 153784 82 153867 1 154203 85 154623 83 154707 1 155043 85 155463 83 155547 1 155882 86 156303 85 156722 85 157142 84 157562 84 157982 84 158402 83 158822 83 159242 83 159662 82 160082 81 160502 79 160922 79 161342 78 161762 77 162183 73 162603 72 163024 70 163444 69 163866 66 164287 65 164707 63 165127 60 165548 58 165968 53 166389 51 166809 47 167230 43 167652 35 168077 29 168499 24 168921 19 169343 10 
2585,160553 1 160973 1 161393 2 161812 3 162232 3 162652 3 163069 1 163071 4 163489 1 163491 5 163909 1 163911 5 164331 5 164751 6 165171 6 165591 5 166011 5 166431 6 166851 5 167271 5 167691 5 168111 5 168531 5 168952 4 169372 4 169793 2 170213 2 
2586,126535 3 126948 3 126952 9 127366 16 127784 19 127805 1 128200 23 128224 2 128617 29 129036 32 129452 36 129871 37 130290 38 130707 41 131124 44 131544 44 131963 45 132383 45 132800 48 133220 48 133639 48 134059 49 134478 50 134896 52 135315 52 135735 53 136154 52 136573 53 136627 1 136992 54 137411 55 137830 56 138250 55 138669 56 139089 56 139508 57 139928 57 140347 58 140766 59 141184 60 141604 60 142023 60 142443 60 142862 60 143282 59 143701 59 144122 58 144541 58 144961 58 145380 58 145800 57 146218 58 146638 57 147058 56 147477 56 147898 54 148316 55 148738 53 149156 55 149576 54 149996 53 150416 52 150836 51 151256 50 151676 49 152097 46 152517 45 152937 43 153358 42 153779 40 154199 39 154620 35 155040 34 155461 31 155881 28 156304 24 156724 22 157144 18 157565 2 157570 5 157991 1 
2587,48576 1 48996 1 49416 1 49835 2 50255 2 50675 2 51096 1 51515 2 51935 2 52355 2 52775 2 53195 2 53615 2 54035 2 54455 2 54875 2 55295 2 55715 2 66240 1 66242 1 66661 4 67079 4 67499 3 67918 3 68339 1 
2588,119864 1 119868 1 120283 7 120291 2 120702 12 121117 18 121535 20 121953 22 122371 25 122791 25 123210 27 123630 27 124050 28 124469 29 124885 2 124889 30 125304 4 125309 31 125719 41 126137 43 126557 44 126977 44 127389 3 127396 46 127808 4 127816 46 128228 5 128235 48 128648 6 128655 48 129067 56 129483 36 129520 22 129902 61 130321 38 130361 21 130739 64 131159 63 131579 63 131998 43 132042 1 132044 16 132418 44 132463 18 132838 43 132885 15 133258 44 133303 1 133305 15 133678 43 133725 15 134099 61 134519 57 134577 3 134939 56 134998 1 135359 57 135779 56 136197 1 136199 57 136618 58 137039 57 137460 1 137462 54 137881 53 138300 1 138302 53 138721 1 138723 49 139140 2 139145 46 139560 2 139567 44 139980 2 139988 42 140409 6 140416 1 140423 26 140828 7 140836 1 140843 26 141249 5 141264 23 141668 5 141684 22 142089 4 142107 15 142509 1 142512 1 142530 10 142951 9 143371 7 143794 2 144214 1 
2589,
2590,
2591,145885 3 146305 3 146718 1 146720 1 146724 5 147137 1 147139 2 147145 4 147557 4 147564 6 147572 1 147575 2 147979 3 147983 7 147991 6 148396 1 148398 19 148819 2 148823 15 149215 1 149238 3 149242 16 149633 1 149635 2 149663 15 150050 2 150054 3 150078 2 150083 15 150469 9 150505 1 150507 1 150509 1 150512 2 150515 3 150888 10 150924 6 150932 6 151307 11 151345 1 151347 1 151352 6 151725 13 151758 1 151764 5 151772 6 152145 13 152185 3 152189 1 152191 7 152564 12 152597 3 152603 16 152985 10 153017 3 153023 16 153403 10 153414 1 153436 5 153443 16 153460 1 153823 11 153856 4 153863 16 153880 1 154242 13 154276 5 154282 17 154300 1 154663 12 154677 1 154696 6 154703 17 155082 17 155115 24 155503 16 155536 6 155543 17 155923 16 155956 24 156343 16 156377 23 156763 15 156797 22 157184 13 157217 22 157604 13 157638 20 158024 12 158057 21 158443 12 158478 3 158485 12 158864 11 158899 2 158906 11 159283 12 159327 9 159704 11 159748 6 160124 11 160168 3 160544 11 160964 5 160970 5 161385 3 161390 5 161804 5 161810 5 162225 3 162230 5 162644 12 163065 10 163484 11 163905 4 163912 2 164324 5 164332 2 164744 5 164752 2 165164 5 165171 4 165584 5 165591 4 166004 12 166424 6 166431 4 166844 11 167265 2 167272 3 167685 2 167688 1 167692 3 168105 1 168113 1 168532 2 169372 2 169793 1 170212 2 170625 1 170631 3 171045 4 171050 4 171465 5 171471 3 171885 9 172305 5 172725 4 181989 22 182405 27 182823 31 183239 40 183657 43 184076 44 184495 46 184913 48 185332 50 185750 53 186168 55 186587 57 187005 60 187424 62 187842 64 188260 67 188678 70 189095 72 189513 75 189931 77 190350 78 190769 79 191188 80 191606 83 192024 84 192442 86 192860 88 193279 89 193697 91 194116 91 194536 91 194955 91 195374 92 195792 94 196212 93 196631 94 197051 93 197470 94 197889 95 198309 94 198729 94 199148 94 199568 93 199988 93 200407 94 200827 93 201246 92 201666 92 202086 90 202506 89 202925 89 203345 88 203765 86 204185 85 204604 85 205024 83 205443 83 205863 82 206283 81 206703 79 207123 78 207543 78 207962 77 208383 75 208802 75 209223 72 209643 71 210063 70 210483 68 210903 66 211323 65 211744 61 212164 60 212585 57 213005 55 213425 53 213845 51 214266 49 214686 48 215107 44 215528 41 215948 40 216368 39 216789 36 217209 34 217630 32 218051 30 218472 26 218894 22 219316 19 219739 13 220163 4 
2592,107240 4 107651 21 108067 27 108484 31 108901 34 109319 37 109737 39 110153 43 110571 45 110989 47 111405 52 111823 55 112240 58 112658 60 112719 1 113076 62 113139 2 113494 67 113913 68 114332 69 114751 70 115170 71 115589 72 116008 73 116426 75 116845 76 117264 77 117682 79 118101 80 118520 78 118599 2 118937 81 119019 2 119356 82 119440 1 119773 85 120192 86 120611 87 121029 87 121448 88 121867 89 122285 90 122705 90 123124 90 123544 89 123963 90 124383 90 124802 90 125221 89 125640 90 126060 89 126479 89 126899 89 127318 90 127738 89 128158 88 128578 87 128998 86 129417 86 129837 85 130257 84 130676 85 131096 84 131516 83 131936 83 132355 82 132775 81 133195 80 133615 79 134034 79 134455 76 134875 75 135295 74 135715 73 136136 70 136556 69 136976 67 137396 64 137817 61 138237 59 138659 56 139079 52 139499 51 139919 47 140340 44 140761 40 141183 35 141603 32 142025 26 142447 20 142868 17 143289 5 143297 3 143301 1 
2593,
2594,88037 1 88871 1 88877 1 89291 3 89711 3 89717 1 90129 9 90544 14 90963 11 90975 4 91383 5 91390 3 91395 5 91805 3 91811 3 91815 6 92228 1 92231 10 92649 1 92651 10 93072 8 93493 6 93913 5 94333 4 
2595,
2596,
2597,
2598,
2599,129951 1 129953 1 129955 1 129959 1 129965 25 130367 58 130782 1 130785 60 131201 67 131616 1 131620 70 132033 79 132453 79 132872 83 133277 1 133292 84 133712 85 134118 2 134132 86 134537 5 134550 89 134957 5 134970 89 135377 3 135381 1 135389 91 135797 2 135809 92 136229 92 136649 92 137069 93 137489 94 137584 1 137910 96 138330 96 138750 96 139171 96 139591 97 140011 95 140107 1 140431 95 140852 94 140947 1 141272 94 141692 94 142112 94 142532 96 142953 95 143372 96 143793 95 144212 95 144633 93 145052 94 145473 93 145893 93 146314 92 146735 89 147155 88 147576 87 147997 84 148418 83 148839 80 149259 80 149683 75 150103 74 150525 71 150946 69 151372 62 151793 59 152216 55 152641 49 153064 44 153488 38 153911 32 154334 24 154769 2 
2600,158929 1 161473 1 161877 1 161893 2 162313 2 162733 3 163153 3 163572 5 163992 5 164399 1 164411 6 164819 6 164831 7 165238 8 165249 9 165658 12 165671 7 166078 20 166497 22 166917 22 167337 8 167347 13 167757 7 167767 13 168178 5 168187 14 168598 4 168607 14 169019 3 169027 14 169439 3 169448 14 169859 3 169869 12 170280 1 170289 9 170700 1 170710 7 170719 1 171130 8 171551 6 171971 5 172393 3 195636 1 196056 2 196475 3 196851 1 196895 3 197271 1 197315 3 197691 1 197733 5 198111 2 198135 2 198138 1 198146 1 198153 4 198531 1 198555 3 198564 2 198570 8 198951 2 198974 5 198984 6 198993 4 199371 1 199395 3 199403 7 199413 5 199792 1 199814 4 199823 7 199833 5 200232 6 200243 7 200253 5 200652 6 200663 7 200673 5 201072 6 201083 7 201095 3 201492 7 201503 6 201515 3 201905 1 201912 6 201919 1 201923 6 201935 3 202324 2 202332 7 202341 8 202745 1 202753 5 202759 1 202761 7 203164 4 203172 6 203180 8 203584 6 203591 17 204004 10 204016 12 204424 9 204436 2 204440 8 204843 9 204856 2 204859 10 205263 9 205276 1 205280 8 205684 6 205701 3 205705 3 206106 3 
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,174017 1 174432 1 174434 1 174436 4 174852 9 175271 10 175691 11 176108 14 176520 24 176940 24 177359 29 177776 33 178195 35 178614 36 179031 39 179449 42 179868 43 180285 46 180701 50 181121 50 181538 53 181954 57 182372 59 182790 60 183206 64 183625 64 184043 67 184463 67 184882 68 185301 69 185719 71 186139 71 186556 74 186976 73 187395 74 187815 74 188235 74 188654 74 189074 74 189493 75 189913 75 190332 75 190752 75 191171 76 191591 75 192010 76 192430 75 192850 75 193270 74 193689 75 194109 74 194529 73 194949 73 195369 72 195789 72 196208 72 196628 72 197048 71 197468 71 197888 70 198308 69 198728 67 199149 65 199568 66 199988 65 200408 64 200828 63 201249 60 201669 59 202089 58 202509 57 202930 54 203350 53 203771 50 204191 48 204611 47 205031 46 205451 45 205872 43 206293 40 206714 37 207135 35 207555 34 207976 32 208397 30 208818 27 209240 23 209661 20 210087 11 
2610,
2611,
2612,
2613,135801 7 136202 27 136617 35 136653 1 137029 1 137031 44 137445 51 137862 54 138274 64 138689 69 139105 73 139519 79 139934 84 140353 85 140770 88 141188 90 141606 92 142025 94 142443 97 142863 98 143281 100 143700 101 144120 98 144219 2 144539 102 144959 102 145378 103 145797 104 146217 104 146636 105 147056 105 147476 104 147896 102 148316 102 148735 103 149155 103 149574 104 149994 104 150414 102 150833 103 151253 102 151673 102 152093 101 152513 100 152933 99 153353 98 153772 98 154192 97 154612 94 155032 93 155452 92 155872 88 156293 85 156713 84 157134 81 157554 80 157975 77 158395 75 158816 70 159236 66 159657 63 160078 60 160499 56 160919 53 161340 46 161761 43 162183 37 162605 30 163030 21 163453 10 
2614,129521 6 129931 24 130346 36 130764 40 130805 1 131181 47 131599 51 132016 57 132431 62 132849 65 133264 71 133681 74 134098 78 134513 83 134929 87 135346 91 135761 96 136177 100 136595 102 137011 106 137429 108 137848 109 138265 112 138683 114 139101 116 139520 117 139939 118 140359 118 140777 119 141197 119 141616 120 142035 120 142455 119 142875 118 143294 119 143714 119 144134 119 144553 119 144973 117 145393 117 145812 117 146231 117 146650 117 147071 116 147490 116 147910 115 148330 114 148751 112 149170 113 149591 110 150011 108 150432 105 150852 104 151272 103 151693 100 152113 99 152533 98 152954 95 153374 94 153795 92 154215 91 154635 89 155056 86 155476 85 155897 83 156318 81 156739 79 157159 77 157581 73 158001 72 158422 69 158844 65 159266 61 159689 56 160110 53 160531 45 160954 41 161386 24 
2615,
2616,112362 4 112772 3 112776 14 113190 23 113604 30 114023 32 114442 34 114477 1 114860 36 114897 1 115279 40 115698 41 116116 44 116534 47 116953 48 117372 49 117790 51 118209 52 118627 54 119047 54 119465 56 119884 57 120303 58 120722 59 121141 60 121560 61 121979 62 122398 63 122818 62 123236 64 123654 66 124072 67 124491 68 124910 68 125329 69 125748 69 126167 69 126586 70 127005 70 127425 70 127844 70 128264 69 128684 68 129103 69 129522 70 129940 71 130358 72 130777 72 131195 74 131615 72 132034 72 132452 74 132870 75 133286 2 133289 75 133704 79 134122 80 134538 83 134956 84 135373 86 135789 89 136208 88 136626 89 137043 91 137460 93 137879 93 138297 93 138717 92 139136 93 139555 93 139973 93 140392 93 140811 92 141231 92 141651 90 142071 89 142488 1 142490 89 142906 3 142910 88 143326 3 143330 87 143746 3 143750 86 144165 90 144585 89 145004 88 145424 87 145844 86 146261 1 146263 86 146684 84 147103 84 147524 81 147944 79 148364 78 148784 77 149203 77 149623 76 150043 74 150463 73 150882 71 151302 70 151722 66 152143 5 152150 57 152564 5 152570 55 152987 1 152990 52 153410 48 153831 45 154250 42 154671 40 155091 37 155511 36 155932 32 156353 28 156773 1 156778 3 156783 15 157205 1 157209 3 
2617,
2618,
2619,
2620,143817 1 144237 2 144657 2 145077 2 145497 2 145917 2 146337 1 146757 2 147177 2 147597 2 148017 2 148437 2 148857 3 149263 2 149276 4 149683 3 149695 5 150103 4 150116 4 150522 4 150527 1 150535 5 150943 6 150956 5 151359 1 151361 9 151375 6 151778 2 151782 9 151796 5 152197 1 152199 1 152201 11 152213 1 152215 6 152614 1 152616 26 153033 29 153453 29 153873 29 154293 29 154713 28 155133 4 155138 4 155143 17 155553 3 155559 3 155563 17 155973 4 155978 3 155983 16 156393 3 156399 2 156403 16 156814 1 156818 3 156823 11 156836 3 157243 11 157257 2 157664 9 157677 1 158084 3 158091 1 158505 2 
2621,
2622,
2623,121123 3 121540 7 121960 8 121969 1 122376 1 122378 13 122795 2 122799 11 123215 2 123219 12 123635 1 123639 7 123647 1 123649 1 124053 5 124059 4 124064 1 124473 5 124480 2 124892 11 125312 6 125319 3 125732 11 126151 12 126570 13 126989 14 127409 14 127829 15 128247 1 128249 16 128667 18 129087 18 129507 17 129927 16 130347 15 130767 15 131187 15 131598 1 131607 16 132018 1 132020 1 132027 10 132040 1 132438 3 132446 13 132460 2 132858 1 132860 1 132866 12 133278 1 133280 1 133285 13 133698 3 133705 12 134118 4 134124 13 134537 5 134544 15 134560 1 134957 4 134963 14 135377 1 135383 4 135389 5 135396 1 135803 3 
2624,
2625,
2626,
2627,
2628,122771 5 123173 1 123187 12 123591 7 123604 17 124009 32 124427 39 124844 44 125262 47 125680 51 126097 55 126515 57 126931 62 127351 64 127770 65 128187 69 128605 71 129024 73 129441 76 129858 79 130276 81 130696 81 131115 82 131533 84 131619 1 131952 85 132039 1 132371 86 132459 1 132790 87 133208 90 133628 89 134047 90 134467 89 134887 89 135306 90 135726 90 136146 90 136565 91 136984 92 137404 92 137824 92 138244 91 138663 92 139083 91 139503 90 139923 90 140343 89 140762 89 141182 88 141602 87 142022 87 142443 86 142863 84 143283 83 143703 82 144123 82 144544 80 144964 79 145384 79 145804 78 146224 77 146645 75 147065 73 147485 73 147905 72 148326 70 148746 69 149166 68 149587 65 150007 64 150427 63 150847 61 151267 59 151688 57 152108 56 152529 53 152950 49 153370 48 153791 45 154212 42 154633 40 155054 35 155475 31 155896 29 156318 25 156739 19 157160 6 157167 7 157589 3 
