img,pixels
2869,121128 4 121133 2 121548 4 121553 2 121960 20 122380 20 122795 30 123215 30 123635 30 124052 38 124472 38 124890 43 125310 43 125727 49 126147 49 126564 56 126984 56 127404 56 127822 61 128242 61 128660 64 129080 64 129497 69 129917 69 130336 70 130756 70 131176 70 131594 74 132014 74 132434 75 132854 75 133272 77 133692 77 134111 80 134531 80 134951 80 135369 82 135789 82 136207 84 136627 84 137046 87 137466 87 137886 87 138306 87 138726 87 139144 87 139564 87 139982 89 140402 89 140821 88 141241 88 141661 88 142081 88 142501 88 142919 87 143339 87 143759 85 144179 85 144597 86 145017 86 145437 86 145857 84 146277 84 146697 81 147117 81 147537 78 147957 78 148377 74 148797 74 149217 74 149636 74 150056 74 150476 67 150896 67 151316 64 151736 64 152156 64 152576 61 152996 61 153416 57 153836 57 154256 54 154676 54 155096 52 155516 52 155936 52 156357 48 156777 48 157197 46 157617 46 158037 45 158457 45 158877 43 159297 43 159717 43 160137 42 160557 42 160979 40 161399 40 161819 38 162239 38 162661 34 163081 34 163501 34 163921 33 164341 33 164764 28 165184 28 165609 18 166029 18 
2870,108487 33 108907 33 109327 33 109739 46 110159 46 110571 59 110991 59 111403 70 111823 70 112238 77 112658 77 113078 77 113495 82 113915 82 114333 87 114753 87 115170 90 115590 90 116008 93 116428 93 116848 93 117266 95 117686 95 118106 97 118526 97 118945 98 119365 98 119785 98 120205 98 120625 98 121043 100 121463 100 121883 100 122303 100 122721 102 123141 102 123561 102 123981 102 124401 102 124820 103 125240 103 125660 101 126080 101 126500 101 126920 101 127340 101 127760 100 128180 100 128600 100 129020 100 129440 98 129860 98 130281 96 130701 96 131121 96 131541 94 131961 94 132383 90 132803 90 133225 87 133645 87 134068 82 134488 82 134908 82 135331 76 135751 76 136176 67 136596 67 137036 44 137456 44 137876 44 138307 28 138727 28 139162 2 139582 2 
2871,
2872,
2873,89619 6 90039 6 90447 23 90867 23 91276 36 91696 36 92116 36 92529 43 92949 43 93364 48 93784 48 94199 54 94619 54 95039 54 95453 60 95873 60 96288 65 96708 65 97123 70 97543 70 97959 76 98379 76 98799 76 99216 79 99636 79 100051 86 100471 86 100888 90 101308 90 101725 93 102145 93 102565 93 102983 95 103403 95 103820 98 104240 98 104658 100 105078 100 105496 101 105916 101 106336 101 106755 100 107175 100 107593 100 108013 100 108432 100 108852 100 109272 100 109692 98 110112 98 110530 98 110950 98 111370 97 111790 97 112210 95 112630 95 113050 95 113470 93 113890 93 114308 94 114728 94 115148 92 115568 92 115988 91 116408 91 116828 91 117248 89 117668 89 118088 87 118508 87 118928 87 119348 87 119768 86 120188 86 120608 86 121030 80 121450 80 121870 79 122290 79 122712 73 123132 73 123552 73 123972 68 124392 68 124813 64 125233 64 125655 56 126075 56 126498 46 126918 46 127338 46 127761 27 128181 27 128608 7 129028 7 
2874,140826 23 141246 23 141666 23 142077 43 142497 43 142913 52 143333 52 143749 59 144169 59 144586 64 145006 64 145426 64 145843 69 146263 69 146681 72 147101 72 147518 77 147938 77 148356 79 148776 79 149196 79 149615 82 150035 82 150453 84 150873 84 151291 87 151711 87 152131 87 152550 88 152970 88 153388 90 153808 90 154226 91 154646 91 155065 92 155485 92 155905 92 156323 92 156743 92 157163 90 157583 90 158001 91 158421 91 158841 91 159261 91 159681 91 160101 89 160521 89 160941 87 161361 87 161781 86 162201 86 162621 84 163041 84 163461 84 163881 81 164301 81 164721 78 165141 78 165561 73 165981 73 166401 69 166821 69 167241 69 167661 63 168081 63 168503 53 168923 53 169343 49 169763 49 170183 49 170603 48 171023 48 171443 44 171863 44 172283 43 172703 43 173125 39 173545 39 173965 39 174385 37 174805 37 175225 34 175645 34 176066 31 176486 31 176910 18 177330 18 177750 18 
2875,126588 4 127008 4 127428 4 127835 28 128255 28 128669 36 129089 36 129500 48 129920 48 130336 54 130756 54 131176 54 131591 60 132011 60 132429 62 132849 62 133266 67 133686 67 134102 73 134522 73 134942 73 135359 76 135779 76 136196 79 136616 79 137034 82 137454 82 137874 82 138291 85 138711 85 139129 89 139549 89 139966 92 140386 92 140804 94 141224 94 141644 94 142063 95 142483 95 142901 97 143321 97 143739 99 144159 99 144578 100 144998 100 145418 100 145838 100 146258 100 146676 102 147096 102 147516 102 147936 102 148356 100 148776 100 149196 100 149615 101 150035 101 150455 100 150875 100 151295 98 151715 98 152135 98 152555 96 152975 96 153395 96 153815 96 154233 95 154653 95 155073 93 155493 93 155913 93 156333 92 156753 92 157173 90 157593 90 158013 87 158433 87 158853 85 159273 85 159693 85 160113 82 160533 82 160953 79 161373 79 161793 77 162213 77 162635 73 163055 73 163475 73 163895 72 164315 72 164735 68 165155 68 165576 66 165996 66 166418 61 166838 61 167258 61 167679 56 168099 56 168523 49 168943 49 169366 43 169786 43 170206 43 170629 35 171049 35 171474 23 171894 23 172321 3 172741 3 
2876,
2877,
2878,135382 26 135802 26 136212 41 136632 41 137044 51 137464 51 137884 51 138297 60 138717 60 139126 72 139546 72 139958 82 140378 82 140790 90 141210 90 141630 90 142041 99 142461 99 142875 106 143295 106 143710 111 144130 111 144547 114 144967 114 145387 114 145805 116 146225 116 146643 115 147063 115 147482 113 147902 113 148320 113 148740 113 149160 113 149578 110 149998 110 150418 109 150838 109 151257 108 151677 108 152097 108 152517 106 152937 106 153357 105 153777 105 154195 105 154615 105 155035 104 155455 104 155875 104 156295 100 156715 100 157135 99 157555 99 157975 97 158395 97 158815 94 159235 94 159655 94 160075 90 160495 90 160917 83 161337 83 161758 76 162178 76 162600 67 163020 67 163440 67 163862 62 164282 62 164705 52 165125 52 165548 41 165968 41 166392 34 166812 34 167232 34 167656 22 168076 22 
2879,135366 24 135786 24 136199 38 136619 38 137031 49 137451 49 137871 49 138283 59 138703 59 139116 67 139536 67 139950 73 140370 73 140785 78 141205 78 141625 78 142040 82 142460 82 142876 86 143296 86 143713 87 144133 87 144550 90 144970 90 145390 90 145807 92 146227 92 146645 94 147065 94 147483 94 147903 94 148322 95 148742 95 149162 95 149580 95 150000 95 150418 96 150838 96 151258 94 151678 94 152098 94 152517 93 152937 93 153355 92 153775 92 154195 90 154615 90 155035 87 155455 87 155875 87 156293 86 156713 86 157133 84 157553 84 157973 79 158393 79 158813 76 159233 76 159653 76 160073 73 160493 73 160913 69 161333 69 161755 62 162175 62 162595 59 163015 59 163435 59 163857 54 164277 54 164698 50 165118 50 165542 42 165962 42 166385 36 166805 36 167225 36 167648 30 168068 30 168493 18 168913 18 
2880,
2881,
2882,
2883,
2884,129537 8 129957 8 130355 40 130775 40 131195 40 131602 56 132022 56 132431 70 132851 70 133251 93 133671 93 134081 105 134501 105 134921 105 135335 113 135755 113 136170 118 136590 118 137006 123 137426 123 137846 123 138263 126 138683 126 139101 128 139521 128 139940 129 140360 129 140780 129 141200 129 141620 129 142038 131 142458 131 142878 130 143298 130 143716 132 144136 132 144556 130 144976 130 145396 130 145816 128 146236 128 146656 128 147076 128 147496 127 147916 127 148338 123 148758 123 149178 123 149598 120 150018 120 150440 115 150860 115 151281 112 151701 112 152121 112 152543 105 152963 105 153385 98 153805 98 154226 94 154646 94 155070 87 155490 87 155910 87 156333 79 156753 79 157176 72 157596 72 158023 60 158443 60 158869 46 159289 46 159709 46 160147 18 160567 18 
2885,158907 12 159327 12 159747 12 160152 35 160572 35 160984 48 161404 48 161821 54 162241 54 162657 61 163077 61 163497 61 163914 67 164334 67 164753 70 165173 70 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 97 172718 97 173136 99 173556 99 173976 99 174396 100 174816 100 175236 100 175656 100 176075 103 176495 103 176915 103 177335 103 177755 103 178175 105 178595 105 179015 105 179435 105 179856 104 180276 104 180696 104 181116 104 181536 104 181956 105 182376 105 182798 103 183218 103 183638 103 184058 103 184478 103 184899 102 185319 102 185739 102 186159 102 186581 99 187001 99 187424 94 187844 94 188264 94 188686 90 189106 90 189529 82 189949 82 190376 26 190410 31 190796 26 190830 31 
2886,
2887,
2888,
2889,
2890,121081 38 121501 38 121909 56 122329 56 122741 67 123161 67 123581 67 123995 77 124415 77 124831 84 125251 84 125668 90 126088 90 126505 96 126925 96 127345 96 127763 102 128183 102 128600 108 129020 108 129436 114 129856 114 130273 120 130693 120 131113 120 131532 121 131952 121 132370 125 132790 125 133208 127 133628 127 134048 127 134468 127 134888 127 135308 125 135728 125 136147 126 136567 126 136987 126 137407 126 137827 126 138247 124 138667 124 139088 122 139508 122 139928 122 140348 122 140770 118 141190 118 141610 118 142032 114 142452 114 142873 112 143293 112 143715 106 144135 106 144556 102 144976 102 145396 102 145818 94 146238 94 146661 82 147081 82 147505 51 147925 51 
2891,
2892,
2893,
2894,
2895,119906 5 120326 5 120746 5 121138 51 121558 51 121970 67 122390 67 122805 77 123225 77 123645 77 124062 83 124482 83 124899 90 125319 90 125737 93 126157 93 126574 98 126994 98 127414 98 127832 100 128252 100 128670 104 129090 104 129509 106 129929 106 130349 106 130769 106 131189 106 131607 110 132027 110 132447 110 132867 110 133285 112 133705 112 134125 112 134545 112 134965 112 135385 112 135805 112 136225 110 136645 110 137067 108 137487 108 137907 108 138327 107 138747 107 139169 105 139589 105 140010 102 140430 102 140854 96 141274 96 141694 96 142117 92 142537 92 142962 85 143382 85 143803 81 144223 81 144648 73 145068 73 145488 73 145912 64 146332 64 146758 49 147178 49 147608 12 148028 12 
2896,
2897,125770 19 126190 19 126600 39 127020 39 127440 39 127827 75 128247 75 128656 88 129076 88 129491 95 129911 95 130329 98 130749 98 131169 98 131587 102 132007 102 132426 103 132846 103 133266 105 133686 105 134104 108 134524 108 134944 108 135364 108 135784 108 136204 110 136624 110 137044 110 137464 110 137884 110 138304 112 138724 112 139144 112 139564 112 139984 113 140404 113 140824 115 141244 115 141664 115 142086 113 142506 113 142926 113 143346 113 143766 115 144186 115 144607 114 145027 114 145447 114 145869 112 146289 112 146711 108 147131 108 147552 107 147972 107 148396 101 148816 101 149236 101 149659 95 150079 95 150507 84 150927 84 151359 68 151779 68 152199 68 152637 47 153057 47 153511 5 153931 5 
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,148427 10 148847 10 149267 10 149672 33 150092 33 150497 51 150917 51 151285 105 151705 105 152125 105 152540 110 152960 110 153378 113 153798 113 154215 116 154635 116 155055 116 155475 116 155895 116 156313 120 156733 120 157152 121 157572 121 157992 121 158412 121 158830 123 159250 123 159670 123 160090 123 160510 123 160928 125 161348 125 161768 125 162188 125 162608 125 163028 125 163448 125 163868 123 164288 123 164707 124 165127 124 165547 124 165967 124 166387 124 166807 124 167227 124 167648 122 168068 122 168488 122 168908 122 169328 122 169748 122 170168 122 170588 120 171008 120 171430 116 171850 116 172270 115 172690 115 173112 109 173532 109 173952 109 174372 106 174792 106 175212 101 175632 101 176053 97 176473 97 176893 92 177313 92 177733 92 178155 87 178575 87 178996 83 179416 83 179838 77 180258 77 180681 71 181101 71 181521 71 181943 66 182363 66 182788 56 183208 56 183633 47 184053 47 184473 47 184899 38 185319 38 185744 27 186164 27 186593 11 187013 11 
2907,78300 15 78720 15 79137 21 79557 21 79972 26 80392 26 80812 26 81227 31 81647 31 82062 36 82482 36 82899 39 83319 39 83735 43 84155 43 84575 43 84992 46 85412 46 85829 47 86249 47 86667 49 87087 49 87504 52 87924 52 88344 52 88760 55 89180 55 89599 56 90019 56 90436 57 90856 57 91272 61 91692 61 92112 61 92529 62 92949 62 93364 66 93784 66 94199 71 94619 71 95039 71 95453 75 95873 75 96289 79 96709 79 97126 80 97546 80 97963 82 98383 82 98803 82 99221 82 99641 82 100059 82 100479 82 100898 82 101318 82 101736 82 102156 82 102576 82 102995 82 103415 82 103833 82 104253 82 104673 80 105093 80 105511 81 105931 81 106351 81 106771 79 107191 79 107611 76 108031 76 108451 71 108871 71 109291 71 109710 67 110130 67 110551 63 110971 63 111391 61 111811 61 112231 58 112651 58 113071 58 113491 56 113911 56 114333 52 114753 52 115173 49 115593 49 116015 45 116435 45 116855 45 117276 43 117696 43 118119 38 118539 38 118963 33 119383 33 119806 26 120226 26 120646 26 121071 20 121491 20 121917 10 122337 10 
2908,
2909,121957 11 122377 11 122794 18 123214 18 123634 18 124049 26 124469 26 124887 30 125307 30 125724 36 126144 36 126560 41 126980 41 127400 41 127817 46 128237 46 128654 51 129074 51 129489 56 129909 56 130327 59 130747 59 131167 59 131582 63 132002 63 132419 66 132839 66 133253 72 133673 72 134089 76 134509 76 134929 76 135343 80 135763 80 136179 82 136599 82 137016 84 137436 84 137856 84 138275 85 138695 85 139113 85 139533 85 139951 87 140371 87 140790 87 141210 87 141630 87 142050 87 142470 87 142888 87 143308 87 143728 87 144148 87 144568 85 144988 85 145408 85 145828 84 146248 84 146666 84 147086 84 147506 82 147926 82 148346 81 148766 81 149186 81 149606 77 150026 77 150448 72 150868 72 151288 69 151708 69 152128 69 152548 66 152968 66 153390 62 153810 62 154231 58 154651 58 155073 52 155493 52 155913 52 156335 47 156755 47 157176 41 157596 41 158021 30 158441 30 158874 3 159294 3 159714 3 
2910,125770 19 126190 19 126600 39 127020 39 127440 39 127827 75 128247 75 128656 88 129076 88 129491 95 129911 95 130329 98 130749 98 131169 98 131587 102 132007 102 132426 103 132846 103 133266 105 133686 105 134104 108 134524 108 134944 108 135364 108 135784 108 136204 110 136624 110 137044 110 137464 110 137884 110 138304 112 138724 112 139144 112 139564 112 139984 113 140404 113 140824 115 141244 115 141664 115 142086 113 142506 113 142926 113 143346 113 143766 115 144186 115 144607 114 145027 114 145447 114 145869 112 146289 112 146711 108 147131 108 147552 107 147972 107 148396 101 148816 101 149236 101 149659 95 150079 95 150507 84 150927 84 151359 68 151779 68 152199 68 152637 47 153057 47 153511 5 153931 5 
2911,106837 16 107257 16 107672 25 108092 25 108507 33 108927 33 109347 33 109762 39 110182 39 110596 45 111016 45 111431 52 111851 52 112264 59 112684 59 113104 59 113491 13 113514 71 113911 13 113934 71 114328 97 114748 97 115165 101 115585 101 116001 105 116421 105 116841 105 117261 105 117681 105 118100 106 118520 106 118938 107 119358 107 119776 109 120196 109 120616 109 121036 109 121456 109 121876 107 122296 107 122715 108 123135 108 123555 108 123975 106 124395 106 124815 106 125235 106 125655 105 126075 105 126495 103 126915 103 127335 103 127755 102 128175 102 128595 98 129015 98 129435 95 129855 95 130276 92 130696 92 131116 92 131536 89 131956 89 132376 87 132796 87 133216 86 133636 86 134058 82 134478 82 134898 82 135318 81 135738 81 136160 75 136580 75 137001 68 137421 68 137841 68 138263 57 138683 57 139106 43 139526 43 139953 18 140373 18 
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,99279 6 99699 6 100107 30 100527 30 100942 38 101362 38 101777 46 102197 46 102617 46 103031 52 103451 52 103861 64 104281 64 104696 69 105116 69 105531 75 105951 75 106371 75 106786 80 107206 80 107623 83 108043 83 108459 87 108879 87 109299 87 109716 90 110136 90 110553 93 110973 93 111390 96 111810 96 112228 100 112648 100 113068 100 113485 101 113905 101 114323 103 114743 103 115161 105 115581 105 115998 108 116418 108 116838 108 117256 110 117676 110 118093 112 118513 112 118930 115 119350 115 119767 116 120187 116 120607 116 121025 115 121445 115 121863 112 122283 112 122703 109 123123 109 123543 109 123962 105 124382 105 124800 103 125220 103 125640 97 126060 97 126480 94 126900 94 127320 94 127740 90 128160 90 128580 87 129000 87 129422 80 129842 80 130263 76 130683 76 131103 76 131528 69 131948 69 132370 64 132790 64 133212 59 133632 59 134052 57 134472 57 134892 57 135313 53 135733 53 136158 44 136578 44 137010 29 137430 29 137850 29 138281 5 138701 5 
2922,
2923,89682 2 90102 2 90521 6 90941 6 91359 10 91779 10 92199 10 92581 12 92619 10 93001 12 93039 10 93413 27 93459 10 93833 27 93879 10 94248 35 94301 8 94668 35 94721 8 95088 35 95141 8 95503 41 95562 5 95923 41 95982 5 96337 49 96402 5 96757 49 96822 5 97172 56 97592 56 98007 62 98427 62 98847 62 99262 69 99682 69 100087 86 100507 86 100919 94 101339 94 101730 123 102150 123 102570 123 102980 133 103400 133 103818 135 104238 135 104656 137 105076 137 105495 138 105915 138 106335 138 106752 141 107172 141 107592 139 108012 139 108430 141 108850 141 109270 141 109690 139 110110 139 110528 140 110948 140 111368 136 111788 136 112208 133 112628 133 113048 133 113468 130 113888 130 114308 127 114728 127 115148 123 115568 123 115988 120 116408 120 116828 120 117250 113 117670 113 118090 110 118510 110 118932 105 119352 105 119773 100 120193 100 120613 100 121035 93 121455 93 121878 85 122298 85 122720 75 123140 75 123560 75 123988 57 124408 57 124836 40 125256 40 
2924,
2925,
2926,130352 26 130772 26 131192 26 131600 43 132020 43 132432 54 132852 54 133266 64 133686 64 134099 72 134519 72 134939 72 135351 82 135771 82 136184 91 136604 91 137019 97 137439 97 137859 97 138275 103 138695 103 139110 108 139530 108 139946 114 140366 114 140783 117 141203 117 141623 117 142040 120 142460 120 142878 122 143298 122 143716 124 144136 124 144555 125 144975 125 145395 125 145813 125 146233 125 146652 126 147072 126 147492 124 147912 124 148332 123 148752 123 149172 123 149590 123 150010 123 150430 120 150850 120 151270 118 151690 118 152110 118 152530 115 152950 115 153370 113 153790 113 154210 110 154630 110 155052 106 155472 106 155892 106 156312 103 156732 103 157153 99 157573 99 157995 93 158415 93 158835 90 159255 90 159675 90 160096 86 160516 86 160940 79 161360 79 161781 73 162201 73 162625 64 163045 64 163465 64 163891 46 164311 46 164738 21 165158 21 
2927,
2928,151339 10 151759 10 152179 10 152592 23 153012 23 153429 30 153849 30 154266 34 154686 34 155101 41 155521 41 155941 41 156356 46 156776 46 157189 54 157609 54 158024 59 158444 59 158859 66 159279 66 159699 66 160115 70 160535 70 160951 74 161371 74 161790 75 162210 75 162626 79 163046 79 163466 79 163885 80 164305 80 164723 80 165143 80 165560 83 165980 83 166398 84 166818 84 167238 84 167658 82 168078 82 168496 84 168916 84 169335 84 169755 84 170175 84 170595 82 171015 82 171433 82 171853 82 172273 81 172693 81 173112 80 173532 80 173952 80 174370 80 174790 80 175210 79 175630 79 176048 77 176468 77 176888 76 177308 76 177728 76 178148 72 178568 72 178987 72 179407 72 179827 70 180247 70 180667 69 181087 69 181507 69 181927 67 182347 67 182767 65 183187 65 183607 64 184027 64 184447 64 184867 64 185287 64 185707 62 186127 62 186548 59 186968 59 187388 58 187808 58 188228 58 188650 52 189070 52 189490 52 189910 52 190332 47 190752 47 191173 44 191593 44 192013 44 192435 39 192855 39 193278 30 193698 30 194121 20 194541 20 
2929,88793 4 89213 4 89620 3 89628 20 90040 3 90048 20 90440 50 90860 50 91269 61 91689 61 92109 61 92517 74 92937 74 93351 80 93771 80 94188 83 94608 83 95028 83 95443 87 95863 87 96278 92 96698 92 97115 95 97535 95 97951 97 98371 97 98791 97 99208 100 99628 100 100046 100 100466 100 100883 103 101303 103 101721 105 102141 105 102561 105 102978 108 103398 108 103816 109 104236 109 104655 110 105075 110 105495 110 105915 110 106335 110 106753 110 107173 110 107592 109 108012 109 108430 110 108850 110 109270 110 109687 111 110107 111 110525 110 110945 110 111363 110 111783 110 112203 105 112623 105 113043 105 113463 102 113883 102 114303 97 114723 97 115145 89 115565 89 115987 83 116407 83 116827 83 117248 77 117668 77 118090 72 118510 72 118933 66 119353 66 119776 60 120196 60 120616 60 121040 52 121460 52 121885 42 122305 42 122731 30 123151 30 123571 30 124001 3 124421 3 
2930,124054 13 124474 13 124885 30 125305 30 125714 47 126134 47 126546 60 126966 60 127386 60 127801 69 128221 69 128636 75 129056 75 129471 82 129891 82 130304 91 130724 91 131144 91 131561 95 131981 95 132398 98 132818 98 133235 103 133655 103 134073 105 134493 105 134913 105 135331 107 135751 107 136170 108 136590 108 137008 110 137428 110 137848 110 138268 110 138688 110 139106 112 139526 112 139945 113 140365 113 140785 113 141205 113 141625 113 142045 111 142465 111 142885 111 143305 111 143725 110 144145 110 144565 108 144985 108 145405 108 145826 107 146246 107 146666 105 147086 105 147508 100 147928 100 148350 96 148770 96 149190 96 149611 92 150031 92 150453 87 150873 87 151295 82 151715 82 152135 82 152558 72 152978 72 153403 59 153823 59 154261 28 154681 28 
2931,
2932,
2933,
2934,132417 23 132837 23 133248 39 133668 39 134081 53 134501 53 134921 53 135338 64 135758 64 136175 70 136595 70 137013 74 137433 74 137853 74 138271 77 138691 77 139110 80 139530 80 139950 80 140370 80 140788 84 141208 84 141628 84 142048 85 142468 85 142888 85 143308 85 143728 87 144148 87 144568 87 144988 87 145408 87 145828 87 146248 87 146668 89 147088 89 147508 89 147928 89 148348 89 148768 89 149188 89 149608 89 150028 89 150448 89 150868 89 151288 89 151708 89 152128 89 152548 87 152968 87 153388 87 153808 87 154228 87 154648 87 155068 85 155488 85 155908 85 156328 85 156748 85 157168 84 157588 84 158008 82 158428 82 158848 82 159268 82 159688 82 160108 80 160528 80 160948 77 161368 77 161786 77 162206 77 162626 74 163046 74 163466 74 163886 71 164306 71 164726 68 165146 68 165568 61 165988 61 166410 54 166830 54 167250 54 167671 45 168091 45 168515 19 168935 19 
2935,119904 9 120324 9 120744 9 121137 52 121557 52 121970 69 122390 69 122805 77 123225 77 123645 77 124062 85 124482 85 124899 90 125319 90 125737 93 126157 93 126574 98 126994 98 127414 98 127832 100 128252 100 128670 104 129090 104 129509 106 129929 106 130349 106 130769 106 131189 106 131607 110 132027 110 132447 110 132867 110 133287 110 133707 110 134125 112 134545 112 134965 112 135385 110 135805 110 136227 108 136647 108 137067 108 137487 108 137907 108 138329 105 138749 105 139170 104 139590 104 140012 100 140432 100 140854 96 141274 96 141694 96 142119 90 142539 90 142962 85 143382 85 143805 79 144225 79 144648 71 145068 71 145488 71 145913 61 146333 61 146760 47 147180 47 147611 7 148031 7 
2936,132444 6 132864 6 133276 19 133696 19 134111 28 134531 28 134951 28 135367 33 135787 33 136201 41 136621 41 137036 47 137456 47 137876 47 138291 54 138711 54 139126 61 139546 61 139963 64 140383 64 140801 67 141221 67 141641 67 142058 70 142478 70 142896 72 143316 72 143733 75 144153 75 144568 80 144988 80 145408 80 145825 83 146245 83 146663 84 147083 84 147501 86 147921 86 148338 89 148758 89 149178 89 149596 91 150016 91 150433 92 150853 92 151272 93 151692 93 152112 93 152530 95 152950 95 153367 96 153787 96 154205 98 154625 98 155043 99 155463 99 155883 99 156302 98 156722 98 157142 97 157562 97 157980 97 158400 97 158820 95 159240 95 159660 95 160080 94 160500 94 160920 90 161340 90 161760 89 162180 89 162600 85 163020 85 163440 85 163862 80 164282 80 164702 78 165122 78 165543 74 165963 74 166383 71 166803 71 167223 71 167645 66 168065 66 168487 59 168907 59 169327 50 169747 50 170167 50 170588 38 171008 38 171432 24 171852 24 172275 13 172695 13 
2937,
2938,
2939,
2940,110581 6 111001 6 111414 25 111834 25 112249 48 112669 48 113089 48 113506 79 113926 79 114344 89 114764 89 115183 98 115603 98 116023 103 116443 103 116863 103 117283 106 117703 106 118123 110 118543 110 118963 111 119383 111 119803 111 120223 111 120643 111 121064 112 121484 112 121904 114 122324 114 122746 112 123166 112 123586 112 124008 110 124428 110 124848 110 125268 110 125689 110 126109 110 126531 108 126951 108 127371 108 127793 106 128213 106 128634 104 129054 104 129476 102 129896 102 130317 101 130737 101 131157 101 131581 95 132001 95 132422 92 132842 92 133266 87 133686 87 134109 80 134529 80 134949 80 135374 72 135794 72 136219 64 136639 64 137065 53 137485 53 137905 53 138332 36 138752 36 
2941,79940 25 80360 25 80780 25 81191 37 81611 37 82021 49 82441 49 82856 56 83276 56 83693 59 84113 59 84533 59 84949 63 85369 63 85788 65 86208 65 86624 69 87044 69 87463 70 87883 70 88303 70 88719 74 89139 74 89558 75 89978 75 90395 77 90815 77 91233 79 91653 79 92073 79 92490 82 92910 82 93326 86 93746 86 94165 85 94585 85 95005 85 95421 89 95841 89 96258 92 96678 92 97096 92 97516 92 97935 93 98355 93 98775 93 99193 94 99613 94 100032 95 100452 95 100870 95 101290 95 101708 95 102128 95 102548 95 102968 92 103388 92 103807 92 104227 92 104647 90 105067 90 105487 87 105907 87 106327 87 106747 85 107167 85 107587 83 108007 83 108427 80 108847 80 109267 80 109687 78 110107 78 110527 75 110947 75 111367 72 111787 72 112208 66 112628 66 113048 66 113470 59 113890 59 114312 50 114732 50 115153 43 115573 43 115998 31 116418 31 116838 31 
2942,
2943,113565 13 113985 13 114399 31 114819 31 115235 43 115655 43 116072 51 116492 51 116912 51 117330 56 117750 56 118167 61 118587 61 119005 64 119425 64 119844 65 120264 65 120684 65 121102 67 121522 67 121940 69 122360 69 122779 70 123199 70 123619 70 124036 73 124456 73 124874 75 125294 75 125712 77 126132 77 126549 79 126969 79 127389 79 127806 82 128226 82 128639 87 129059 87 129469 95 129889 95 130303 100 130723 100 131143 100 131555 105 131975 105 132390 110 132810 110 133225 113 133645 113 134061 115 134481 115 134901 115 135318 117 135738 117 136156 117 136576 117 136995 116 137415 116 137835 116 138253 117 138673 117 139092 114 139512 114 139930 115 140350 115 140768 113 141188 113 141608 113 142027 113 142447 113 142865 113 143285 113 143703 114 144123 114 144543 110 144963 110 145383 110 145802 110 146222 110 146640 108 147060 108 147478 109 147898 109 148318 107 148738 107 149158 107 149577 105 149997 105 150415 105 150835 105 151255 104 151675 104 152095 104 152513 102 152933 102 153353 99 153773 99 154193 97 154613 97 155032 95 155452 95 155872 95 156293 91 156713 91 157133 87 157553 87 157975 82 158395 82 158815 74 159235 74 159655 74 160078 40 160498 40 160922 24 161342 24 
2944,135403 41 135823 41 136235 59 136655 59 137070 69 137490 69 137910 69 138327 77 138747 77 139164 83 139584 83 140002 87 140422 87 140840 92 141260 92 141680 92 142099 95 142519 95 142939 97 143359 97 143777 99 144197 99 144617 100 145037 100 145457 100 145877 102 146297 102 146717 102 147137 102 147557 102 147977 102 148397 102 148817 102 149237 102 149657 102 150077 102 150499 100 150919 100 151339 98 151759 98 152179 98 152600 97 153020 97 153442 94 153862 94 154285 91 154705 91 155127 87 155547 87 155967 87 156390 82 156810 82 157234 77 157654 77 158077 72 158497 72 158923 63 159343 63 159763 63 160192 49 160612 49 161058 13 161478 13 
2945,
2946,
2947,110579 17 110999 17 111413 27 111833 27 112249 35 112669 35 113089 35 113506 38 113926 38 114343 42 114763 42 115181 46 115601 46 116018 49 116438 49 116858 49 117275 52 117695 52 118111 56 118531 56 118950 57 119370 57 119788 59 120208 59 120628 59 121046 61 121466 61 121883 64 122303 64 122720 65 123140 65 123560 65 123972 73 124392 73 124803 82 125223 82 125640 84 126060 84 126478 86 126898 86 127318 86 127737 85 128157 85 128577 83 128997 83 129415 85 129835 85 130255 84 130675 84 131095 84 131515 82 131935 82 132357 79 132777 79 133197 77 133617 77 134038 73 134458 73 134878 73 135300 69 135720 69 136143 63 136563 63 136987 55 137407 55 137827 55 138253 44 138673 44 
2948,
2949,
2950,
2951,114389 31 114809 31 115217 51 115637 51 116042 71 116462 71 116882 71 117296 82 117716 82 118131 90 118551 90 118968 95 119388 95 119804 102 120224 102 120644 102 121063 105 121483 105 121901 110 122321 110 122739 114 123159 114 123579 114 123998 115 124418 115 124838 116 125258 116 125676 118 126096 118 126516 118 126936 118 127356 118 127776 118 128196 118 128615 119 129035 119 129455 118 129875 118 130295 118 130715 118 131135 118 131555 118 131975 118 132395 116 132815 116 133236 115 133656 115 134076 113 134496 113 134916 113 135338 108 135758 108 136178 106 136598 106 137019 101 137439 101 137859 101 138283 92 138703 92 139126 82 139546 82 139971 67 140391 67 140834 31 141254 31 141674 31 
2952,
2953,
2954,
2955,
2956,
2957,
2958,
